交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202612  ,33200.0000,賣權,-,-,-,-,0,1010,0,2.5,-,780,540,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33200.0000,賣權,-,-,-,-,0,-,-,1.4,-,780,540,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,33400.0000,買權,-,-,-,-,0,8650,0,8590,8760,10800,2780,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33400.0000,買權,-,-,-,-,0,-,-,-,-,10800,2780,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,33400.0000,賣權,-,-,-,-,0,1060,2,2.5,1180,3450,1010,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33400.0000,賣權,-,-,-,-,0,-,-,1.4,-,3450,1010,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,33600.0000,買權,-,-,-,-,0,8500,0,8390,-,10850,2640,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33600.0000,買權,-,-,-,-,0,-,-,-,-,10850,2640,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,33600.0000,賣權,-,-,-,-,0,1100,3,2.5,1220,4010,785,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33600.0000,賣權,-,-,-,-,0,-,-,1.4,-,4010,785,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,33800.0000,買權,-,-,-,-,0,8340,0,8240,8440,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,33800.0000,賣權,-,-,-,-,0,1140,0,2.5,-,1670,995,,一般,-,-,20261216
2026/07/29,TXO,202612  ,33800.0000,賣權,-,-,-,-,0,-,-,1.4,-,1670,995,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34000.0000,買權,-,-,-,-,0,8190,0,8070,-,12700,3130,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34000.0000,買權,-,-,-,-,0,-,-,-,-,12700,3130,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34000.0000,賣權,-,-,-,-,0,1190,16,1090,5130,3620,700,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34000.0000,賣權,1010,1010,1010,1010,1,-,-,1.4,1050,3620,700,,盤後,35,3.59%,20261216
2026/07/29,TXO,202612  ,34200.0000,買權,-,-,-,-,0,8030,0,7930,8130,8850,5200,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34200.0000,買權,-,-,-,-,0,-,-,-,-,8850,5200,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34200.0000,賣權,1400,1400,1400,1400,3,1240,1,1110,1520,1780,985,,一般,380,37.25%,20261216
2026/07/29,TXO,202612  ,34200.0000,賣權,-,-,-,-,0,-,-,1.4,-,1780,985,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34400.0000,買權,-,-,-,-,0,7880,0,7780,7980,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34400.0000,賣權,-,-,-,-,0,1280,0,2.5,-,2600,950,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34400.0000,賣權,-,-,-,-,0,-,-,1.4,-,2600,950,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34600.0000,買權,-,-,-,-,0,7730,0,7620,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34600.0000,賣權,-,-,-,-,0,1330,1,2.5,-,2670,1030,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34600.0000,賣權,-,-,-,-,0,-,-,1.4,-,2670,1030,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34800.0000,買權,-,-,-,-,0,7580,0,7490,-,4830,3240,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34800.0000,買權,-,-,-,-,0,-,-,-,-,4830,3240,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,34800.0000,賣權,-,-,-,-,0,1380,0,2.5,-,3120,3040,,一般,-,-,20261216
2026/07/29,TXO,202612  ,34800.0000,賣權,-,-,-,-,0,-,-,1.4,-,3120,3040,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35000.0000,買權,-,-,-,-,0,7430,0,7370,7530,12910,2200,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35000.0000,買權,-,-,-,-,0,-,-,-,-,12910,2200,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35000.0000,賣權,1450,1450,1450,1450,1,1420,14,2.5,1570,2100,720,,一般,270,22.88%,20261216
2026/07/29,TXO,202612  ,35000.0000,賣權,1200,1200,1200,1200,1,-,-,1.4,5340,2100,720,,盤後,20,1.69%,20261216
2026/07/29,TXO,202612  ,35200.0000,買權,-,-,-,-,0,7280,0,7190,-,4590,3370,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35200.0000,買權,-,-,-,-,0,-,-,-,-,4590,3370,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35200.0000,賣權,-,-,-,-,0,1470,1,-,1620,3000,3000,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35200.0000,賣權,-,-,-,-,0,-,-,1.4,-,3000,3000,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35400.0000,買權,-,-,-,-,0,7140,0,7050,7240,9450,3340,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35400.0000,買權,-,-,-,-,0,-,-,-,-,9450,3340,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35400.0000,賣權,-,-,-,-,0,1530,7,-,1680,1300,980,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35400.0000,賣權,-,-,-,-,0,-,-,1.4,-,1300,980,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35600.0000,買權,-,-,-,-,0,7000,0,6910,7100,12870,2380,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35600.0000,買權,-,-,-,-,0,-,-,-,-,12870,2380,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35600.0000,賣權,-,-,-,-,0,1590,1,-,1740,4020,1010,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35600.0000,賣權,-,-,-,-,0,-,-,1350,-,4020,1010,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35800.0000,買權,-,-,-,-,0,6860,0,6750,-,7020,6410,,一般,-,-,20261216
2026/07/29,TXO,202612  ,35800.0000,買權,-,-,-,-,0,-,-,-,-,7020,6410,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,35800.0000,賣權,1580,1580,1580,1580,1,1650,1,-,-,2000,1020,,一般,210,15.33%,20261216
2026/07/29,TXO,202612  ,35800.0000,賣權,-,-,-,-,0,-,-,1.4,-,2000,1020,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36000.0000,買權,-,-,-,-,0,6730,1,6660,6830,8050,1950,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36000.0000,買權,-,-,-,-,0,-,-,-,-,8050,1950,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36000.0000,賣權,1600,1860,1600,1860,9,1720,35,1600,-,3300,930,,一般,460,32.86%,20261216
2026/07/29,TXO,202612  ,36000.0000,賣權,-,-,-,-,0,-,-,1.4,-,3300,930,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36200.0000,買權,-,-,-,-,0,6590,0,6490,-,7130,1470,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36200.0000,買權,-,-,-,-,0,-,-,-,-,7130,1470,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36200.0000,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36200.0000,賣權,-,-,-,-,0,-,-,1.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36400.0000,買權,-,-,-,-,0,6450,0,6360,-,10490,1390,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36400.0000,買權,-,-,-,-,0,-,-,-,-,10490,1390,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36400.0000,賣權,-,-,-,-,0,1840,1,-,-,2020,1450,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36400.0000,賣權,-,-,-,-,0,-,-,1.4,-,2020,1450,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36600.0000,買權,-,-,-,-,0,6310,0,6220,-,6880,1320,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36600.0000,買權,-,-,-,-,0,-,-,-,-,6880,1320,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36600.0000,賣權,-,-,-,-,0,1890,0,-,-,2130,1450,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36600.0000,賣權,-,-,-,-,0,-,-,1.4,-,2130,1450,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36800.0000,買權,-,-,-,-,0,6180,0,6090,-,11890,1260,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36800.0000,買權,-,-,-,-,0,-,-,-,-,11890,1260,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,36800.0000,賣權,-,-,-,-,0,1960,50,-,2120,2670,945,,一般,-,-,20261216
2026/07/29,TXO,202612  ,36800.0000,賣權,-,-,-,-,0,-,-,1.4,-,2670,945,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37000.0000,買權,-,-,-,-,0,6050,4,5960,6150,12020,1350,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37000.0000,買權,-,-,-,-,0,-,-,-,-,12020,1350,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37000.0000,賣權,1820,1820,1820,1820,1,2030,26,1930,-,3150,1000,,一般,140,8.33%,20261216
2026/07/29,TXO,202612  ,37000.0000,賣權,1780,1780,1780,1780,2,-,-,1.4,-,3150,1000,,盤後,100,5.95%,20261216
2026/07/29,TXO,202612  ,37200.0000,買權,-,-,-,-,0,5920,0,5830,6010,9030,1740,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37200.0000,買權,-,-,-,-,0,-,-,-,-,9030,1740,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37200.0000,賣權,-,-,-,-,0,2100,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37200.0000,賣權,-,-,-,-,0,-,-,1.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37400.0000,買權,-,-,-,-,0,5790,0,5690,5890,10760,1280,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37400.0000,買權,-,-,-,-,0,-,-,-,-,10760,1280,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37400.0000,賣權,-,-,-,-,0,2170,1,-,-,1540,1210,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37400.0000,賣權,-,-,-,-,0,-,-,1.4,-,1540,1210,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37600.0000,買權,-,-,-,-,0,5670,2,5560,5760,1260,1260,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37600.0000,買權,-,-,-,-,0,-,-,-,-,1260,1260,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37600.0000,賣權,-,-,-,-,0,2250,0,-,-,2950,1380,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37600.0000,賣權,-,-,-,-,0,-,-,1.4,-,2950,1380,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37800.0000,買權,-,-,-,-,0,5550,1,5450,5680,11540,1240,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37800.0000,買權,-,-,-,-,0,-,-,2330,-,11540,1240,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,37800.0000,賣權,-,-,-,-,0,2320,4,-,2410,2900,2000,,一般,-,-,20261216
2026/07/29,TXO,202612  ,37800.0000,賣權,-,-,-,-,0,-,-,1.4,-,2900,2000,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38000.0000,買權,5360,5360,5360,5360,1,5430,21,5330,-,7630,1230,,一般,-970,-15.32%,20261216
2026/07/29,TXO,202612  ,38000.0000,買權,-,-,-,-,0,-,-,-,-,7630,1230,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38000.0000,賣權,2680,2680,2680,2680,1,2410,13,2300,2500,3430,1360,,一般,730,37.44%,20261216
2026/07/29,TXO,202612  ,38000.0000,賣權,-,-,-,-,0,-,-,1.4,-,3430,1360,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38200.0000,買權,-,-,-,-,0,5320,0,5210,5390,7280,1200,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38200.0000,買權,-,-,-,-,0,-,-,-,-,7280,1200,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38200.0000,賣權,-,-,-,-,0,2490,20,-,2560,1900,1500,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38200.0000,賣權,-,-,-,-,0,-,-,0.4,-,1900,1500,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38400.0000,買權,-,-,-,-,0,5200,0,5090,5270,7140,1270,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38400.0000,買權,-,-,-,-,0,-,-,-,-,7140,1270,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38400.0000,賣權,-,-,-,-,0,2570,0,-,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38400.0000,賣權,-,-,-,-,0,-,-,0.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38600.0000,買權,-,-,-,-,0,5090,3,4980,5150,10540,1080,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38600.0000,買權,-,-,-,-,0,-,-,-,-,10540,1080,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38600.0000,賣權,-,-,-,-,0,2660,2,-,2720,3100,1430,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38600.0000,賣權,-,-,-,-,0,-,-,1380,-,3100,1430,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38800.0000,買權,-,-,-,-,0,4980,0,4850,-,10770,775,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38800.0000,買權,-,-,-,-,0,-,-,-,-,10770,775,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,38800.0000,賣權,-,-,-,-,0,2740,1,2610,6400,1510,1510,,一般,-,-,20261216
2026/07/29,TXO,202612  ,38800.0000,賣權,-,-,-,-,0,-,-,0.4,6400,1510,1510,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39000.0000,買權,-,-,-,-,0,4840,4,4740,4920,9290,1100,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39000.0000,買權,-,-,-,-,0,-,-,-,-,9290,1100,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39000.0000,賣權,-,-,-,-,0,2800,123,2700,-,3690,1570,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39000.0000,賣權,-,-,-,-,0,-,-,0.4,-,3690,1570,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39200.0000,買權,-,-,-,-,0,4730,0,4630,-,10280,1290,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39200.0000,買權,-,-,-,-,0,-,-,-,-,10280,1290,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39200.0000,賣權,-,-,-,-,0,2900,0,-,-,3680,1930,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39200.0000,賣權,-,-,-,-,0,-,-,0.4,-,3680,1930,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39400.0000,買權,-,-,-,-,0,4630,0,4500,-,11070,1300,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39400.0000,買權,-,-,-,-,0,-,-,-,-,11070,1300,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39400.0000,賣權,-,-,-,-,0,2990,0,-,-,3380,3130,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39400.0000,賣權,-,-,-,-,0,-,-,0.4,-,3380,3130,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39600.0000,買權,-,-,-,-,0,4520,0,4410,4570,11070,750,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39600.0000,買權,-,-,-,-,0,-,-,-,-,11070,750,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39600.0000,賣權,3180,3180,3170,3170,3,3080,6,2960,-,3660,1430,,一般,650,25.79%,20261216
2026/07/29,TXO,202612  ,39600.0000,賣權,-,-,-,-,0,-,-,0.4,-,3660,1430,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39800.0000,買權,-,-,-,-,0,4380,0,4300,-,11350,1250,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39800.0000,買權,-,-,-,-,0,-,-,-,-,11350,1250,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,39800.0000,賣權,-,-,-,-,0,3140,0,-,-,4080,3550,,一般,-,-,20261216
2026/07/29,TXO,202612  ,39800.0000,賣權,-,-,-,-,0,-,-,0.4,-,4080,3550,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40000.0000,買權,4290,4290,4290,4290,1,4290,15,4180,4370,9010,705,,一般,-790,-15.55%,20261216
2026/07/29,TXO,202612  ,40000.0000,買權,-,-,-,-,0,-,-,-,-,9010,705,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40000.0000,賣權,2800,3510,2800,3450,4,3230,109,3130,-,3960,1550,,一般,770,28.73%,20261216
2026/07/29,TXO,202612  ,40000.0000,賣權,-,-,-,-,0,-,-,0.4,-,3960,1550,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40200.0000,買權,-,-,-,-,0,4180,1,-,4320,4720,2200,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40200.0000,買權,-,-,-,-,0,-,-,-,-,4720,2200,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40200.0000,賣權,-,-,-,-,0,3330,0,-,-,3430,2030,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40200.0000,賣權,-,-,-,-,0,-,-,0.4,-,3430,2030,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40400.0000,買權,-,-,-,-,0,4080,1,-,4200,8140,695,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40400.0000,買權,-,-,-,-,0,-,-,-,-,8140,695,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40400.0000,賣權,-,-,-,-,0,3430,0,-,-,2820,2700,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40400.0000,賣權,-,-,-,-,0,-,-,0.4,-,2820,2700,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40600.0000,買權,-,-,-,-,0,3980,2,-,4100,5300,740,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40600.0000,買權,-,-,-,-,0,-,-,-,-,5300,740,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40600.0000,賣權,-,-,-,-,0,3530,1,-,-,2750,1930,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40600.0000,賣權,-,-,-,-,0,-,-,0.4,-,2750,1930,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40800.0000,買權,3600,3600,3600,3600,1,3880,15,-,4000,9640,1410,,一般,-990,-21.57%,20261216
2026/07/29,TXO,202612  ,40800.0000,買權,-,-,-,-,0,-,-,-,-,9640,1410,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,40800.0000,賣權,-,-,-,-,0,3630,3,-,3750,3980,2620,,一般,-,-,20261216
2026/07/29,TXO,202612  ,40800.0000,賣權,-,-,-,-,0,-,-,0.4,-,3980,2620,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41000.0000,買權,-,-,-,-,0,3790,6,-,3920,9160,675,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41000.0000,買權,-,-,-,-,0,-,-,-,-,9160,675,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41000.0000,賣權,-,-,-,-,0,3740,50,-,3830,4390,2680,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41000.0000,賣權,-,-,-,-,0,-,-,6.6,-,4390,2680,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41200.0000,買權,-,-,-,-,0,3700,0,-,-,5620,3150,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41200.0000,買權,-,-,-,-,0,-,-,-,-,5620,3150,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41200.0000,賣權,-,-,-,-,0,3850,2,-,3950,4410,3050,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41200.0000,賣權,-,-,-,-,0,-,-,0.4,-,4410,3050,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41400.0000,買權,-,-,-,-,0,3610,30,-,3710,10000,360,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41400.0000,買權,-,-,-,-,0,-,-,-,-,10000,360,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41400.0000,賣權,-,-,-,-,0,3960,1,-,4050,4540,1870,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41400.0000,賣權,-,-,-,-,0,-,-,0.4,-,4540,1870,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41600.0000,買權,-,-,-,-,0,3520,11,-,3600,6550,1450,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41600.0000,買權,-,-,-,-,0,-,-,10,-,6550,1450,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41600.0000,賣權,-,-,-,-,0,4060,1,-,-,4290,2020,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41600.0000,賣權,-,-,-,-,0,-,-,2300,-,4290,2020,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41800.0000,買權,-,-,-,-,0,3430,15,-,3510,8490,710,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41800.0000,買權,-,-,-,-,0,-,-,0.3,-,8490,710,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,41800.0000,賣權,-,-,-,-,0,4170,0,-,-,4390,2000,,一般,-,-,20261216
2026/07/29,TXO,202612  ,41800.0000,賣權,-,-,-,-,0,-,-,0.4,-,4390,2000,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42000.0000,買權,3100,3100,3030,3030,2,3340,72,-,3450,8720,800,,一般,-930,-23.48%,20261216
2026/07/29,TXO,202612  ,42000.0000,買權,-,-,-,-,0,-,-,0.3,-,8720,800,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42000.0000,賣權,-,-,-,-,0,4290,111,4150,-,4950,2250,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42000.0000,賣權,3620,3620,3620,3620,1,-,-,0.4,-,4950,2250,,盤後,70,1.97%,20261216
2026/07/29,TXO,202612  ,42200.0000,買權,-,-,-,-,0,3260,1,-,3370,8040,1500,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42200.0000,買權,-,-,-,-,0,-,-,0.3,-,8040,1500,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42200.0000,賣權,-,-,-,-,0,4400,100,4280,-,3610,2630,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42200.0000,賣權,-,-,-,-,0,-,-,0.4,-,3610,2630,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42400.0000,買權,-,-,-,-,0,3180,2,3030,-,5850,1260,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42400.0000,買權,-,-,-,-,0,-,-,0.3,-,5850,1260,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42400.0000,賣權,-,-,-,-,0,4520,0,4410,4560,4790,3250,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42400.0000,賣權,-,-,-,-,0,-,-,0.4,-,4790,3250,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42600.0000,買權,-,-,-,-,0,3100,2,2950,-,7280,965,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42600.0000,買權,-,-,-,-,0,-,-,0.3,-,7280,965,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42600.0000,賣權,-,-,-,-,0,4640,0,4520,4680,4770,3040,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42600.0000,賣權,-,-,-,-,0,-,-,0.4,-,4770,3040,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42800.0000,買權,-,-,-,-,0,3010,1,2840,-,4950,2510,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42800.0000,買權,-,-,-,-,0,-,-,0.3,-,4950,2510,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,42800.0000,賣權,-,-,-,-,0,4750,0,4620,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,42800.0000,賣權,-,-,-,-,0,-,-,0.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43000.0000,買權,2850,2850,2850,2850,1,2930,63,2850,2990,9700,1130,,一般,-590,-17.15%,20261216
2026/07/29,TXO,202612  ,43000.0000,買權,-,-,-,-,0,-,-,0.3,-,9700,1130,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43000.0000,賣權,-,-,-,-,0,4860,71,4710,8170,4980,2300,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43000.0000,賣權,4160,4160,4090,4090,3,-,-,0.4,8170,4980,2300,,盤後,70,1.74%,20261216
2026/07/29,TXO,202612  ,43200.0000,買權,-,-,-,-,0,2840,1,2670,-,4670,1400,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43200.0000,買權,-,-,-,-,0,-,-,0.3,-,4670,1400,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43200.0000,賣權,-,-,-,-,0,4970,0,4870,-,-,-,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43200.0000,賣權,-,-,-,-,0,-,-,0.4,-,-,-,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43400.0000,買權,-,-,-,-,0,2760,0,-,-,7410,4950,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43400.0000,買權,-,-,-,-,0,-,-,0.3,-,7410,4950,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43400.0000,賣權,-,-,-,-,0,5090,5,4950,-,4970,2860,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43400.0000,賣權,4320,4320,4260,4260,5,-,-,-,-,4970,2860,,盤後,10,0.24%,20261216
2026/07/29,TXO,202612  ,43600.0000,買權,-,-,-,-,0,2690,2,2550,-,5510,950,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43600.0000,買權,-,-,-,-,0,-,-,0.3,-,5510,950,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43600.0000,賣權,-,-,-,-,0,5220,0,5090,-,4780,4740,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43600.0000,賣權,-,-,-,-,0,-,-,-,-,4780,4740,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43800.0000,買權,-,-,-,-,0,2620,1,-,-,8340,1020,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43800.0000,買權,-,-,-,-,0,-,-,0.3,-,8340,1020,,盤後,-,-,20261216
2026/07/29,TXO,202612  ,43800.0000,賣權,-,-,-,-,0,5350,1,-,5460,4460,4460,,一般,-,-,20261216
2026/07/29,TXO,202612  ,43800.0000,賣權,4460,4460,4460,4460,1,-,-,-,-,4460,4460,,盤後,10,0.22%,20261216
2026/07/29,TXO,202612  ,44000.0000,買權,2460,2460,2280,2280,2,2550,1,-,-,8350,2260,,一般,-710,-23.75%,20261216
2026/07/29,TXO,202612  ,44000.0000,買權,-,-,-,-,0,-,-,0.3,-,8350,2260,,盤後,-,-,20261216
